employee_id,first_name,last_name,gender,hire_date,job_family,role_title,job_level,department,office_location,msa_name,msa_code,annual_base_salary,salary_currency,data_as_of_date
EMP-1428,Melissa,Castillo,Female,2018-02-04,Clinical Informatics / Health IT,Senior Clinical Informatics Analyst,L4,Implementation Services,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,158500,USD,2025-01-01
EMP-1365,Andrew,Bennett,Male,2019-08-31,Clinical Informatics / Health IT,Clinical Informatics Analyst,L2,Clinical Informatics,Denver CO,"Denver-Aurora-Lakewood, CO",19740,99000,USD,2025-01-01
EMP-1639,Jacob,Roberts,Male,2019-02-01,Sales & Account Management,Sales Engineer,L4,Sales – Mid-Market,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,179000,USD,2025-01-01
EMP-1710,Robert,Green,Male,2021-12-11,Sales & Account Management,Customer Success Manager,L3,Sales – Mid-Market,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,150500,USD,2025-01-01
EMP-1379,Patricia,Baker,Female,2020-05-26,Clinical Informatics / Health IT,Clinical Informatics Analyst,L3,Health IT,Denver CO,"Denver-Aurora-Lakewood, CO",19740,138500,USD,2025-01-01
EMP-1167,James,Richardson,Male,2023-05-27,Software Engineering,Software Engineer – Mobile,L3,Engineering – Mobile,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,133000,USD,2025-01-01
EMP-1443,Jacob,Lewis,Male,2024-11-26,UX / Design,Principal UX Designer,L5,Design & UX,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,192000,USD,2025-01-01
EMP-1126,Michelle,Carter,Female,2022-12-14,Software Engineering,Software Engineer – Backend,L2,Engineering – Data Systems,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,121000,USD,2025-01-01
EMP-1761,Margaret,Torres,Female,2020-05-02,Corporate,Accountant,L3,Operations,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,117000,USD,2025-01-01
EMP-1193,Amanda,Evans,Female,2023-04-20,Software Engineering,Software Engineer – Backend,L3,Engineering – Core Platform,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,149000,USD,2025-01-01
EMP-1071,Nicholas,Wood,Male,2022-01-10,Software Engineering,Software Engineer – Full-Stack,L2,Engineering – Core Platform,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,110500,USD,2025-01-01
EMP-1325,Robert,Morris,Male,2018-09-07,Product Management,Senior Product Manager,L4,Product – Platform,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,187500,USD,2025-01-01
EMP-1153,Jason,Taylor,Male,2017-12-14,Software Engineering,Software Engineer – Full-Stack,L3,Engineering – Data Systems,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,184000,USD,2025-01-01
EMP-1179,Stephanie,Green,Female,2018-04-10,Software Engineering,Software Engineer – Full-Stack,L3,Engineering – Core Platform,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,128000,USD,2025-01-01
EMP-1546,John,Garcia,Male,2018-06-16,DevOps / Platform / SRE,Site Reliability Engineer,L3,Platform Engineering,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,138500,USD,2025-01-01
EMP-1273,Michael,Patel,Male,2024-12-11,Data & Analytics,BI Analyst,L1,Data & Analytics,Denver CO,"Denver-Aurora-Lakewood, CO",19740,82500,USD,2025-01-01
EMP-1521,Brenda,Miller,Female,2021-06-15,DevOps / Platform / SRE,DevOps Engineer,L2,Platform Engineering,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,121000,USD,2025-01-01
EMP-1509,Andrew,White,Male,2019-08-30,DevOps / Platform / SRE,DevOps Engineer,L2,Infrastructure & SRE,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,103000,USD,2025-01-01
EMP-1709,Cameron,Cooper,Non-binary,2018-12-20,Sales & Account Management,Account Executive,L3,Customer Success,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,143500,USD,2025-01-01
EMP-1232,Patricia,Hill,Female,2023-02-09,Data & Analytics,Data Scientist,L2,Business Intelligence,Denver CO,"Denver-Aurora-Lakewood, CO",19740,110000,USD,2025-01-01
EMP-1002,Daniel,Price,Male,2020-02-13,Software Engineering,Software Engineer – Full-Stack,L3,Engineering – Consumer Product,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,154000,USD,2025-01-01
EMP-1293,Kimberly,Peterson,Female,2017-06-20,Data & Analytics,Analytics Engineer,L3,Data Science,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,165000,USD,2025-01-01
EMP-1670,Jacob,Williams,Male,2017-08-18,Sales & Account Management,Senior Account Executive,L5,Sales – Mid-Market,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,163000,USD,2025-01-01
EMP-1685,Charles,Adams,Male,2019-08-30,Sales & Account Management,Account Manager,L3,Customer Success,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,122000,USD,2025-01-01
EMP-1572,Kenneth,Bennett,Male,2024-05-27,IT / Systems Administration,IT Support Specialist,L2,IT Operations,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,104500,USD,2025-01-01
EMP-1545,Betty,Morgan,Female,2023-03-09,DevOps / Platform / SRE,Senior DevOps Engineer,L3,Platform Engineering,Denver CO,"Denver-Aurora-Lakewood, CO",19740,142500,USD,2025-01-01
EMP-1063,Lisa,Ward,Female,2018-04-15,Software Engineering,Software Engineer – Frontend,L1,Engineering – Consumer Product,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,81500,USD,2025-01-01
EMP-1478,Kathleen,Clark,Female,2024-04-05,UX / Design,Senior UX Designer,L3,Design & UX,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,142500,USD,2025-01-01
EMP-1431,Betty,Castillo,Female,2021-08-25,Clinical Informatics / Health IT,Clinical Informatics Analyst,L3,Clinical Informatics,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,160000,USD,2025-01-01
EMP-1607,Patricia,Thompson,Female,2020-10-16,IT / Systems Administration,IT Support Specialist,L1,IT Operations,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,65500,USD,2025-01-01
EMP-1406,Jason,Williams,Male,2018-06-22,Clinical Informatics / Health IT,"Director, Clinical Informatics",L6,Clinical Informatics,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,282500,USD,2025-01-01
EMP-1030,Reese,Rodriguez,Non-binary,2021-02-22,Software Engineering,Software Engineer – Backend,L2,Engineering – Data Systems,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,153000,USD,2025-01-01
EMP-1579,Joseph,Cruz,Male,2018-08-18,IT / Systems Administration,Network Administrator,L3,IT Operations,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,141500,USD,2025-01-01
EMP-1410,Richard,Gutierrez,Male,2018-04-28,Clinical Informatics / Health IT,Health IT Specialist,L3,Health IT,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,127500,USD,2025-01-01
EMP-1627,Avery,Rodriguez,Prefer not to say,2024-10-13,Sales & Account Management,Senior Account Executive,L4,Customer Success,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,178500,USD,2025-01-01
EMP-1544,Patricia,Watson,Female,2023-12-16,DevOps / Platform / SRE,Platform Engineer,L4,Platform Engineering,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,229500,USD,2025-01-01
EMP-1720,Rebecca,Moore,Female,2023-09-16,Corporate,HR Specialist,L3,People Operations,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,112500,USD,2025-01-01
EMP-1481,Nicholas,Perez,Male,2021-08-10,UX / Design,UX Researcher,L2,Design & UX,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,78000,USD,2025-01-01
EMP-1303,Eric,Baker,Male,2017-07-18,Product Management,Product Manager,L2,Product – Platform,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,139000,USD,2025-01-01
EMP-1326,Rebecca,Lewis,Female,2021-09-01,Product Management,Principal Product Manager,L6,Product – Clinical,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,264500,USD,2025-01-01
EMP-1602,Quinn,Sanders,Prefer not to say,2024-12-05,IT / Systems Administration,IT Support Specialist,L2,IT Operations,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,75500,USD,2025-01-01
EMP-1011,Dakota,Johnson,Prefer not to say,2018-04-15,Software Engineering,Software Engineer – Full-Stack,L4,Engineering – Data Systems,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,230500,USD,2025-01-01
EMP-1557,Susan,Jones,Female,2018-10-02,DevOps / Platform / SRE,Cloud Infrastructure Engineer,L3,Platform Engineering,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,129500,USD,2025-01-01
EMP-1725,Kenneth,Cook,Male,2017-10-01,Corporate,HRBP,L5,Legal & Compliance,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,175500,USD,2025-01-01
EMP-1327,David,Thompson,Male,2022-10-14,Product Management,Product Manager,L4,Product – Platform,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,159000,USD,2025-01-01
EMP-1159,Laura,Stewart,Female,2021-04-14,Software Engineering,QA Engineer / SDET,L1,Engineering – Mobile,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,84000,USD,2025-01-01
EMP-1282,Matthew,Bailey,Male,2023-04-13,Data & Analytics,Analytics Engineer,L3,Business Intelligence,Denver CO,"Denver-Aurora-Lakewood, CO",19740,132500,USD,2025-01-01
EMP-1734,Joseph,Clark,Male,2017-11-18,Corporate,HRBP,L5,Operations,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,184500,USD,2025-01-01
EMP-1047,Daniel,Bennett,Male,2022-10-13,Software Engineering,Software Engineer – Frontend,L2,Engineering – Data Systems,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,130500,USD,2025-01-01
EMP-1109,Susan,Brooks,Female,2021-12-11,Software Engineering,Software Engineer – Mobile,L4,Engineering – Core Platform,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,166000,USD,2025-01-01
EMP-1145,Eric,Stewart,Male,2023-07-02,Software Engineering,Software Engineer – Backend,L1,Engineering – Mobile,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,95500,USD,2025-01-01
EMP-1276,Anna,Cox,Female,2019-10-14,Data & Analytics,Senior Data Scientist,L4,Data Science,Denver CO,"Denver-Aurora-Lakewood, CO",19740,170000,USD,2025-01-01
EMP-1462,Brenda,Stewart,Female,2017-10-27,UX / Design,UX Designer,L3,Design & UX,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,124000,USD,2025-01-01
EMP-1064,Timothy,Phillips,Male,2019-03-24,Software Engineering,QA Engineer / SDET,L1,Engineering – Core Platform,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,116500,USD,2025-01-01
EMP-1199,Kenneth,Watson,Male,2018-05-02,Software Engineering,Software Engineer – Full-Stack,L2,Engineering – Consumer Product,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,140000,USD,2025-01-01
EMP-1424,Timothy,Evans,Male,2017-11-19,Clinical Informatics / Health IT,Clinical Informatics Analyst,L3,Health IT,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,173500,USD,2025-01-01
EMP-1759,Amy,Gonzalez,Female,2019-04-24,Corporate,Corporate Counsel,L4,Legal & Compliance,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,156000,USD,2025-01-01
EMP-1758,Jeffrey,Wright,Male,2022-04-08,Corporate,FP&A Analyst,L3,People Operations,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,80000,USD,2025-01-01
EMP-1775,Ryan,Morris,Male,2020-02-12,Corporate,Financial Analyst,L2,Finance,Denver CO,"Denver-Aurora-Lakewood, CO",19740,79000,USD,2025-01-01
EMP-1154,William,Wood,Male,2022-09-14,Software Engineering,Software Engineer – Frontend,L3,Engineering – Data Systems,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,177500,USD,2025-01-01
EMP-1101,Paul,Long,Male,2018-02-08,Software Engineering,Software Engineer – Mobile,L2,Engineering – Core Platform,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,98000,USD,2025-01-01
EMP-1207,Linda,Alvarez,Female,2020-08-24,Data & Analytics,Data Engineer,L3,Data Science,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,144000,USD,2025-01-01
EMP-1750,Gary,Sanchez,Male,2022-08-02,Corporate,General Operations Manager,L5,Operations,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,184000,USD,2025-01-01
EMP-1468,Stephanie,Jimenez,Female,2017-05-31,UX / Design,UX Researcher,L4,Design & UX,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,159000,USD,2025-01-01
EMP-1383,Ashley,Jones,Female,2021-01-16,Clinical Informatics / Health IT,Clinical Informatics Analyst,L1,Implementation Services,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,82500,USD,2025-01-01
EMP-1333,William,Ramos,Male,2018-07-01,Product Management,Principal Product Manager,L5,Product – Clinical,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,194000,USD,2025-01-01
EMP-1703,Gary,Lopez,Male,2019-01-03,Sales & Account Management,Sales Engineer,L4,Sales – Mid-Market,Denver CO,"Denver-Aurora-Lakewood, CO",19740,140000,USD,2025-01-01
EMP-1319,John,Flores,Male,2019-09-05,Product Management,Principal Product Manager,L6,Product – Platform,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,379000,USD,2025-01-01
EMP-1278,Paul,Collins,Male,2022-03-12,Data & Analytics,Data Analyst,L1,Data Science,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,97500,USD,2025-01-01
EMP-1587,Steven,Ortiz,Male,2017-06-10,IT / Systems Administration,Network Administrator,L3,IT Operations,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,107000,USD,2025-01-01
EMP-1329,Ashley,Stewart,Female,2022-07-14,Product Management,Product Manager,L2,Product – Platform,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,114000,USD,2025-01-01
EMP-1228,Patricia,Phillips,Female,2019-06-12,Data & Analytics,Senior Data Scientist,L4,Data Science,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,189500,USD,2025-01-01
EMP-1573,Sandra,Carter,Female,2024-12-16,IT / Systems Administration,IT Analyst,L2,IT Operations,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,83500,USD,2025-01-01
EMP-1075,Kevin,Johnson,Male,2018-06-03,Software Engineering,Staff Software Engineer,L6,Engineering – Data Systems,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,400500,USD,2025-01-01
EMP-1514,Kathleen,Brooks,Female,2020-10-02,DevOps / Platform / SRE,Senior DevOps Engineer,L4,Infrastructure & SRE,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,206500,USD,2025-01-01
EMP-1270,George,Edwards,Male,2024-04-20,Data & Analytics,Data Analyst,L2,Data Science,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,116000,USD,2025-01-01
EMP-1143,George,Perez,Male,2024-02-07,Software Engineering,Software Engineer – Frontend,L2,Engineering – Core Platform,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,124000,USD,2025-01-01
EMP-1790,Melissa,Ramos,Female,2022-02-20,Corporate,HRBP,L3,People Operations,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,95000,USD,2025-01-01
EMP-1176,Amanda,Richardson,Female,2020-01-30,Software Engineering,Software Engineer – Mobile,L2,Engineering – Core Platform,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,162000,USD,2025-01-01
EMP-1692,Jason,Morales,Male,2024-10-24,Sales & Account Management,Sales Development Rep,L2,Sales – Enterprise,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,106000,USD,2025-01-01
EMP-1782,Kevin,Green,Male,2018-03-30,Corporate,Accountant,L3,Finance,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,124000,USD,2025-01-01
EMP-1283,Ryan,Phillips,Male,2023-11-21,Data & Analytics,BI Analyst,L1,Data & Analytics,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,89000,USD,2025-01-01
EMP-1348,Steven,Bennett,Male,2022-12-26,Product Management,Product Manager,L3,Product – Clinical,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,164500,USD,2025-01-01
EMP-1374,Michelle,Patel,Female,2017-10-02,Clinical Informatics / Health IT,Clinical Informatics Analyst,L3,Clinical Informatics,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,178500,USD,2025-01-01
EMP-1596,William,Cox,Male,2019-09-30,IT / Systems Administration,Systems Administrator,L3,IT Operations,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,120000,USD,2025-01-01
EMP-1586,Deborah,Sanders,Female,2023-11-10,IT / Systems Administration,IT Analyst,L2,IT Operations,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,80500,USD,2025-01-01
EMP-1266,Michelle,Roberts,Female,2021-08-22,Data & Analytics,Data Analyst,L2,Business Intelligence,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,122000,USD,2025-01-01
EMP-1558,Kevin,Lopez,Male,2023-05-20,DevOps / Platform / SRE,Senior DevOps Engineer,L5,Platform Engineering,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,289500,USD,2025-01-01
EMP-1591,Betty,Reyes,Female,2020-08-20,IT / Systems Administration,Network Administrator,L2,IT Operations,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,66000,USD,2025-01-01
EMP-1798,Charles,Cook,Male,2020-12-31,Corporate,HRBP,L3,Operations,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,108500,USD,2025-01-01
EMP-1711,Amanda,Jackson,Female,2023-01-21,Sales & Account Management,Senior Account Executive,L4,Sales – Enterprise,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,141500,USD,2025-01-01
EMP-1398,Barbara,Morris,Female,2022-08-12,Clinical Informatics / Health IT,Health IT Specialist,L2,Clinical Informatics,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,139000,USD,2025-01-01
EMP-1328,Kevin,Adams,Male,2022-02-14,Product Management,Principal Product Manager,L5,Product – Platform,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,245500,USD,2025-01-01
EMP-1338,Kevin,King,Male,2018-12-14,Product Management,Product Manager,L2,Product – Platform,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,136500,USD,2025-01-01
EMP-1619,John,Flores,Male,2020-10-19,IT / Systems Administration,IT Support Specialist,L2,IT Operations,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,99000,USD,2025-01-01
EMP-1201,Kathleen,Ortiz,Female,2023-10-20,Data & Analytics,Data Scientist,L2,Data Science,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,138000,USD,2025-01-01
EMP-1031,Shirley,Johnson,Female,2024-06-10,Software Engineering,Software Engineer – Backend,L4,Engineering – Core Platform,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,169000,USD,2025-01-01
EMP-1222,Ashley,Davis,Female,2018-10-17,Data & Analytics,Data Scientist,L4,Business Intelligence,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,218500,USD,2025-01-01
EMP-1084,Kenneth,Rogers,Male,2021-11-29,Software Engineering,Software Engineer – Frontend,L2,Engineering – Core Platform,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,136500,USD,2025-01-01
EMP-1205,Deborah,Jackson,Female,2019-09-20,Data & Analytics,Data Scientist,L2,Data & Analytics,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,140000,USD,2025-01-01
EMP-1161,Daniel,Wright,Male,2022-10-04,Software Engineering,Software Engineer – Mobile,L3,Engineering – Consumer Product,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,180000,USD,2025-01-01
EMP-1173,Jacob,Roberts,Male,2019-02-05,Software Engineering,Software Engineer – Full-Stack,L3,Engineering – Mobile,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,168500,USD,2025-01-01
EMP-1731,Anthony,Reed,Male,2022-11-24,Corporate,Paralegal,L2,People Operations,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,98000,USD,2025-01-01
EMP-1035,Robert,Mitchell,Male,2018-08-30,Software Engineering,Software Engineer – Backend,L5,Engineering – Mobile,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,227500,USD,2025-01-01
EMP-1387,Mary,Morris,Female,2024-04-05,Clinical Informatics / Health IT,Senior Clinical Informatics Analyst,L3,Clinical Informatics,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,178000,USD,2025-01-01
EMP-1712,Skyler,Jackson,Non-binary,2020-08-04,Sales & Account Management,Account Manager,L2,Sales – Enterprise,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,128500,USD,2025-01-01
EMP-1624,George,Adams,Male,2017-05-04,Sales & Account Management,Sales Engineer,L4,Sales – Enterprise,Denver CO,"Denver-Aurora-Lakewood, CO",19740,152500,USD,2025-01-01
EMP-1074,Mark,Myers,Male,2023-08-12,Software Engineering,Software Engineer – Backend,L3,Engineering – Data Systems,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,155500,USD,2025-01-01
EMP-1699,Margaret,Moore,Female,2019-09-05,Sales & Account Management,Account Executive,L3,Customer Success,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,166000,USD,2025-01-01
EMP-1015,Eric,Rodriguez,Male,2022-12-22,Software Engineering,Software Engineer – Full-Stack,L2,Engineering – Consumer Product,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,119000,USD,2025-01-01
EMP-1438,Rebecca,Mendoza,Female,2022-12-27,UX / Design,UX Researcher,L3,Design & UX,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,110500,USD,2025-01-01
EMP-1629,Cynthia,Adams,Female,2021-12-29,Sales & Account Management,Sales Engineer,L4,Sales – Enterprise,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,185000,USD,2025-01-01
EMP-1264,Michelle,Campbell,Female,2020-06-16,Data & Analytics,Data Analyst,L3,Business Intelligence,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,111000,USD,2025-01-01
EMP-1612,Kevin,Ramirez,Male,2018-12-18,IT / Systems Administration,Systems Administrator,L2,IT Operations,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,84000,USD,2025-01-01
EMP-1209,Casey,Reed,Non-binary,2020-05-04,Data & Analytics,BI Analyst,L1,Business Intelligence,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,96000,USD,2025-01-01
EMP-1211,Skyler,Jackson,Non-binary,2020-03-24,Data & Analytics,Data Scientist,L5,Data Science,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,241000,USD,2025-01-01
EMP-1219,Andrew,Castillo,Male,2020-10-12,Data & Analytics,Data Analyst,L1,Business Intelligence,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,98500,USD,2025-01-01
EMP-1654,Cynthia,Jimenez,Female,2019-09-18,Sales & Account Management,Account Executive,L4,Customer Success,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,198000,USD,2025-01-01
EMP-1486,Richard,Parker,Male,2022-05-09,DevOps / Platform / SRE,DevOps Engineer,L4,Platform Engineering,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,179500,USD,2025-01-01
EMP-1215,Emily,Adams,Female,2018-01-02,Data & Analytics,Data Engineer,L4,Data Science,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,191500,USD,2025-01-01
EMP-1630,Deborah,Adams,Female,2024-05-28,Sales & Account Management,Account Executive,L2,Sales – Enterprise,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,87500,USD,2025-01-01
EMP-1704,Thomas,Cook,Male,2019-04-17,Sales & Account Management,Sales Engineer,L3,Customer Success,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,139000,USD,2025-01-01
EMP-1385,Amanda,Hall,Female,2019-11-26,Clinical Informatics / Health IT,Health IT Specialist,L2,Implementation Services,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,104000,USD,2025-01-01
EMP-1470,James,Bennett,Male,2023-11-21,UX / Design,UX Designer,L2,Design & UX,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,105000,USD,2025-01-01
EMP-1611,Donna,Alvarez,Female,2024-12-17,IT / Systems Administration,Network Administrator,L2,IT Operations,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,78500,USD,2025-01-01
EMP-1340,Jason,Mitchell,Male,2024-03-25,Product Management,Product Manager,L4,Product – Platform,Denver CO,"Denver-Aurora-Lakewood, CO",19740,183000,USD,2025-01-01
EMP-1441,Paul,Long,Male,2021-05-12,UX / Design,UX Researcher,L2,Design & UX,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,97500,USD,2025-01-01
EMP-1786,Lisa,Miller,Female,2021-10-23,Corporate,Paralegal,L3,Legal & Compliance,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,120500,USD,2025-01-01
EMP-1418,Susan,Diaz,Female,2022-06-01,Clinical Informatics / Health IT,Clinical Informatics Analyst,L3,Implementation Services,Denver CO,"Denver-Aurora-Lakewood, CO",19740,142000,USD,2025-01-01
EMP-1705,Sarah,Morris,Female,2021-12-24,Sales & Account Management,Sales Engineer,L3,Customer Success,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,138500,USD,2025-01-01
EMP-1366,Ronald,Smith,Male,2020-04-21,Clinical Informatics / Health IT,Clinical Informatics Analyst,L2,Implementation Services,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,109500,USD,2025-01-01
EMP-1694,Gary,Howard,Male,2017-04-10,Sales & Account Management,Customer Success Manager,L2,Sales – Mid-Market,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,116000,USD,2025-01-01
EMP-1472,Andrew,Mitchell,Male,2024-07-01,UX / Design,UX Researcher,L2,Design & UX,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,90000,USD,2025-01-01
EMP-1043,Mary,Ortiz,Female,2024-07-09,Software Engineering,Software Engineer – Full-Stack,L3,Engineering – Consumer Product,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,184500,USD,2025-01-01
EMP-1087,William,Morris,Male,2020-09-27,Software Engineering,Software Engineer – Backend,L3,Engineering – Data Systems,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,133000,USD,2025-01-01
EMP-1258,Robert,Thompson,Male,2020-07-12,Data & Analytics,Data Scientist,L5,Data & Analytics,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,241000,USD,2025-01-01
EMP-1146,Riley,Brooks,Prefer not to say,2021-12-07,Software Engineering,Software Engineer – Mobile,L4,Engineering – Core Platform,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,171000,USD,2025-01-01
EMP-1678,Emily,Diaz,Female,2022-05-04,Sales & Account Management,Sales Development Rep,L1,Customer Success,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,90000,USD,2025-01-01
EMP-1242,Jennifer,Martinez,Female,2024-07-13,Data & Analytics,Analytics Engineer,L3,Data Science,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,157500,USD,2025-01-01
EMP-1125,Jacob,Martinez,Male,2020-08-12,Software Engineering,Principal Software Engineer,L6,Engineering – Consumer Product,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,402500,USD,2025-01-01
